Rank,Title,Genre,Director,Actor,Year,Runtime(Minutes),Rating,Votes,Revenue,Metascore(Millions)
640,American Reunion,Comedy,Jon Hurwitz,Chris Klein,2012,113,6.7,178471,56.72,49
654,Popstar: Never Stop Never Stopping,Comedy|Music,Akiva Schaffer,Andy Samberg,2016,87,6.7,30875,9.39,68
654,Popstar: Never Stop Never Stopping,Comedy|Music,Akiva Schaffer,Jorma Taccone,2016,87,6.7,30875,9.39,68
654,Popstar: Never Stop Never Stopping,Comedy|Music,Akiva Schaffer,Akiva Schaffer,2016,87,6.7,30875,9.39,68
654,Popstar: Never Stop Never Stopping,Comedy|Music,Akiva Schaffer,Sarah Silverman,2016,87,6.7,30875,9.39,68
660,The Daughter,Drama,Simon Stone,Geoffrey Rush,2015,96,6.7,2798,0.03,62
660,The Daughter,Drama,Simon Stone,Nicholas Hope,2015,96,6.7,2798,0.03,62
660,The Daughter,Drama,Simon Stone,Sam Neill,2015,96,6.7,2798,0.03,62
660,The Daughter,Drama,Simon Stone,Ewen Leslie,2015,96,6.7,2798,0.03,62
677,Escape Plan,Action|Crime|Mystery,Mikael Hafstrom,Sylvester Stallone,2013,115,6.7,188004,25.12,49
677,Escape Plan,Action|Crime|Mystery,Mikael Hafstrom,Arnold Schwarzenegger,2013,115,6.7,188004,25.12,49
677,Escape Plan,Action|Crime|Mystery,Mikael Hafstrom,50 Cent,2013,115,6.7,188004,25.12,49
677,Escape Plan,Action|Crime|Mystery,Mikael Hafstrom,Vincent D'Onofrio,2013,115,6.7,188004,25.12,49
681,The Hunger Games: Mockingjay - Part 1,Action|Adventure|Sci-Fi,Francis Lawrence,Jennifer Lawrence,2014,123,6.7,331902,337.1,64
681,The Hunger Games: Mockingjay - Part 1,Action|Adventure|Sci-Fi,Francis Lawrence,Josh Hutcherson,2014,123,6.7,331902,337.1,64
681,The Hunger Games: Mockingjay - Part 1,Action|Adventure|Sci-Fi,Francis Lawrence,Liam Hemsworth,2014,123,6.7,331902,337.1,64
681,The Hunger Games: Mockingjay - Part 1,Action|Adventure|Sci-Fi,Francis Lawrence,Woody Harrelson,2014,123,6.7,331902,337.1,64
721,Nymphomaniac: Vol. II,Drama,Lars von Trier,Charlotte Gainsbourg,2013,123,6.7,65824,0.33,60
721,Nymphomaniac: Vol. II,Drama,Lars von Trier,Stellan Skarsgard,2013,123,6.7,65824,0.33,60
721,Nymphomaniac: Vol. II,Drama,Lars von Trier,Willem Dafoe,2013,123,6.7,65824,0.33,60
721,Nymphomaniac: Vol. II,Drama,Lars von Trier,Jamie Bell,2013,123,6.7,65824,0.33,60
730,The Guest,Thriller,Adam Wingard,Dan Stevens,2014,100,6.7,71069,0.32,76
730,The Guest,Thriller,Adam Wingard,Sheila Kelley,2014,100,6.7,71069,0.32,76
730,The Guest,Thriller,Adam Wingard,Maika Monroe,2014,100,6.7,71069,0.32,76
730,The Guest,Thriller,Adam Wingard,Joel David Moore,2014,100,6.7,71069,0.32,76
767,Ender's Game,Action|Sci-Fi,Gavin Hood,Harrison Ford,2013,114,6.7,194236,61.66,
767,Ender's Game,Action|Sci-Fi,Gavin Hood,Asa Butterfield,2013,114,6.7,194236,61.66,
767,Ender's Game,Action|Sci-Fi,Gavin Hood,Hailee Steinfeld,2013,114,6.7,194236,61.66,
767,Ender's Game,Action|Sci-Fi,Gavin Hood,Abigail Breslin,2013,114,6.7,194236,61.66,
789,Hotel Transylvania 2,Animation|Comedy|Family,Genndy Tartakovsky,Adam Sandler,2015,89,6.7,69157,169.69,44
789,Hotel Transylvania 2,Animation|Comedy|Family,Genndy Tartakovsky,Andy Samberg,2015,89,6.7,69157,169.69,44
789,Hotel Transylvania 2,Animation|Comedy|Family,Genndy Tartakovsky,Selena Gomez,2015,89,6.7,69157,169.69,44
789,Hotel Transylvania 2,Animation|Comedy|Family,Genndy Tartakovsky,Kevin James,2015,89,6.7,69157,169.69,44
811,Turbo Kid,Action|Adventure|Comedy,Francois Simard,Munro Chambers,2015,93,6.7,19309,0.05,60
811,Turbo Kid,Action|Adventure|Comedy,Francois Simard,Laurence Leboeuf,2015,93,6.7,19309,0.05,60
811,Turbo Kid,Action|Adventure|Comedy,Francois Simard,Michael Ironside,2015,93,6.7,19309,0.05,60
811,Turbo Kid,Action|Adventure|Comedy,Francois Simard,Edwin Wright,2015,93,6.7,19309,0.05,60
847,Home,Animation|Adventure|Comedy,Tim Johnson,Jim Parsons,2015,94,6.7,77447,177.34,55
847,Home,Animation|Adventure|Comedy,Tim Johnson,Rihanna,2015,94,6.7,77447,177.34,55
847,Home,Animation|Adventure|Comedy,Tim Johnson,Steve Martin,2015,94,6.7,77447,177.34,55
847,Home,Animation|Adventure|Comedy,Tim Johnson,Jennifer Lopez,2015,94,6.7,77447,177.34,55
907,Hello| My Name Is Doris,Comedy|Drama|Romance,Michael Showalter,Sally Field,2015,95,6.7,12361,14.44,63
907,Hello| My Name Is Doris,Comedy|Drama|Romance,Michael Showalter,Max Greenfield,2015,95,6.7,12361,14.44,63
907,Hello| My Name Is Doris,Comedy|Drama|Romance,Michael Showalter,Tyne Daly,2015,95,6.7,12361,14.44,63
907,Hello| My Name Is Doris,Comedy|Drama|Romance,Michael Showalter,Wendi McLendon-Covey,2015,95,6.7,12361,14.44,63
915,Notorious,Biography|Crime|Drama,George Tillman Jr.,Jamal Woolard,2009,122,6.7,33007,36.84,60
915,Notorious,Biography|Crime|Drama,George Tillman Jr.,Anthony Mackie,2009,122,6.7,33007,36.84,60
915,Notorious,Biography|Crime|Drama,George Tillman Jr.,Derek Luke,2009,122,6.7,33007,36.84,60
915,Notorious,Biography|Crime|Drama,George Tillman Jr.,Momo Dione,2009,122,6.7,33007,36.84,60
918,The Girl Next Door,Crime|Drama|Horror,Gregory Wilson,William Atherton,2007,91,6.7,19351,,29
918,The Girl Next Door,Crime|Drama|Horror,Gregory Wilson,Blythe Auffarth,2007,91,6.7,19351,,29
918,The Girl Next Door,Crime|Drama|Horror,Gregory Wilson,Blanche Baker,2007,91,6.7,19351,,29
918,The Girl Next Door,Crime|Drama|Horror,Gregory Wilson,Kevin Chamberlin,2007,91,6.7,19351,,29
963,The Other Boleyn Girl,Biography|Drama|History,Justin Chadwick,Natalie Portman,2008,115,6.7,88260,26.81,50
963,The Other Boleyn Girl,Biography|Drama|History,Justin Chadwick,Scarlett Johansson,2008,115,6.7,88260,26.81,50
963,The Other Boleyn Girl,Biography|Drama|History,Justin Chadwick,Eric Bana,2008,115,6.7,88260,26.81,50
963,The Other Boleyn Girl,Biography|Drama|History,Justin Chadwick,Jim Sturgess,2008,115,6.7,88260,26.81,50
967,L'odyssee,Adventure|Biography,Jerome Salle,Lambert Wilson,2016,122,6.7,1810,,70
967,L'odyssee,Adventure|Biography,Jerome Salle,Pierre Niney,2016,122,6.7,1810,,70
967,L'odyssee,Adventure|Biography,Jerome Salle,Audrey Tautou,2016,122,6.7,1810,,70
967,L'odyssee,Adventure|Biography,Jerome Salle,Laurent Lucas,2016,122,6.7,1810,,70
995,Project X,Comedy,Nima Nourizadeh,Thomas Mann,2012,88,6.7,164088,54.72,48
995,Project X,Comedy,Nima Nourizadeh,Oliver Cooper,2012,88,6.7,164088,54.72,48
995,Project X,Comedy,Nima Nourizadeh,Jonathan Daniel Brown,2012,88,6.7,164088,54.72,48
995,Project X,Comedy,Nima Nourizadeh,Dax Flame,2012,88,6.7,164088,54.72,48
16,The Secret Life of Pets,Animation|Adventure|Comedy,Chris Renaud,Louis C.K.,2016,87,6.6,120259,368.31,61
16,The Secret Life of Pets,Animation|Adventure|Comedy,Chris Renaud,Eric Stonestreet,2016,87,6.6,120259,368.31,61
16,The Secret Life of Pets,Animation|Adventure|Comedy,Chris Renaud,Kevin Hart,2016,87,6.6,120259,368.31,61
16,The Secret Life of Pets,Animation|Adventure|Comedy,Chris Renaud,Lake Bell,2016,87,6.6,120259,368.31,61
128,Nerve,Adventure|Crime|Mystery,Henry Joost,Emma Roberts,2016,96,6.6,69651,38.56,58
128,Nerve,Adventure|Crime|Mystery,Henry Joost,Dave Franco,2016,96,6.6,69651,38.56,58
128,Nerve,Adventure|Crime|Mystery,Henry Joost,Emily Meade,2016,96,6.6,69651,38.56,58
128,Nerve,Adventure|Crime|Mystery,Henry Joost,Miles Heizer,2016,96,6.6,69651,38.56,58
188,Crimson Peak,Drama|Fantasy|Horror,Guillermo del Toro,Mia Wasikowska,2015,119,6.6,97454,31.06,66
188,Crimson Peak,Drama|Fantasy|Horror,Guillermo del Toro,Jessica Chastain,2015,119,6.6,97454,31.06,66
188,Crimson Peak,Drama|Fantasy|Horror,Guillermo del Toro,Tom Hiddleston,2015,119,6.6,97454,31.06,66
188,Crimson Peak,Drama|Fantasy|Horror,Guillermo del Toro,Charlie Hunnam,2015,119,6.6,97454,31.06,66
296,The Choice,Drama|Romance,Ross Katz,Benjamin Walker,2016,111,6.6,20514,18.71,26
296,The Choice,Drama|Romance,Ross Katz,Teresa Palmer,2016,111,6.6,20514,18.71,26
296,The Choice,Drama|Romance,Ross Katz,Alexandra Daddario,2016,111,6.6,20514,18.71,26
296,The Choice,Drama|Romance,Ross Katz,Maggie Grace,2016,111,6.6,20514,18.71,26
341,Fast & Furious,Action|Crime|Thriller,Justin Lin,Vin Diesel,2009,107,6.6,217464,155.02,46
341,Fast & Furious,Action|Crime|Thriller,Justin Lin,Paul Walker,2009,107,6.6,217464,155.02,46
341,Fast & Furious,Action|Crime|Thriller,Justin Lin,Michelle Rodriguez,2009,107,6.6,217464,155.02,46
341,Fast & Furious,Action|Crime|Thriller,Justin Lin,Jordana Brewster,2009,107,6.6,217464,155.02,46
352,Joy,Drama,David O. Russell,Jennifer Lawrence,2015,124,6.6,97679,56.44,56
352,Joy,Drama,David O. Russell,Robert De Niro,2015,124,6.6,97679,56.44,56
352,Joy,Drama,David O. Russell,Bradley Cooper,2015,124,6.6,97679,56.44,56
352,Joy,Drama,David O. Russell,Edgar Ramirez,2015,124,6.6,97679,56.44,56
359,This Is the End,Comedy|Fantasy,Evan Goldberg,James Franco,2013,107,6.6,327838,101.47,67
359,This Is the End,Comedy|Fantasy,Evan Goldberg,Jonah Hill,2013,107,6.6,327838,101.47,67
359,This Is the End,Comedy|Fantasy,Evan Goldberg,Seth Rogen,2013,107,6.6,327838,101.47,67
359,This Is the End,Comedy|Fantasy,Evan Goldberg,Jay Baruchel,2013,107,6.6,327838,101.47,67
383,Hush,Horror|Thriller,Mike Flanagan,John Gallagher Jr.,2016,81,6.6,45867,,67
383,Hush,Horror|Thriller,Mike Flanagan,Kate Siegel,2016,81,6.6,45867,,67
383,Hush,Horror|Thriller,Mike Flanagan,Michael Trucco,2016,81,6.6,45867,,67
383,Hush,Horror|Thriller,Mike Flanagan,Samantha Sloyan,2016,81,6.6,45867,,67
390,John Carter,Action|Adventure|Sci-Fi,Andrew Stanton,Taylor Kitsch,2012,132,6.6,220667,73.06,51
390,John Carter,Action|Adventure|Sci-Fi,Andrew Stanton,Lynn Collins,2012,132,6.6,220667,73.06,51
390,John Carter,Action|Adventure|Sci-Fi,Andrew Stanton,Willem Dafoe,2012,132,6.6,220667,73.06,51
390,John Carter,Action|Adventure|Sci-Fi,Andrew Stanton,Samantha Morton,2012,132,6.6,220667,73.06,51
409,The Hunger Games: Mockingjay - Part 2,Action|Adventure|Sci-Fi,Francis Lawrence,Jennifer Lawrence,2015,137,6.6,202380,281.67,65
409,The Hunger Games: Mockingjay - Part 2,Action|Adventure|Sci-Fi,Francis Lawrence,Josh Hutcherson,2015,137,6.6,202380,281.67,65
409,The Hunger Games: Mockingjay - Part 2,Action|Adventure|Sci-Fi,Francis Lawrence,Liam Hemsworth,2015,137,6.6,202380,281.67,65
409,The Hunger Games: Mockingjay - Part 2,Action|Adventure|Sci-Fi,Francis Lawrence,Woody Harrelson,2015,137,6.6,202380,281.67,65
439,Kick-Ass 2,Action|Comedy|Crime,Jeff Wadlow,Aaron Taylor-Johnson,2013,103,6.6,214825,28.75,41
439,Kick-Ass 2,Action|Comedy|Crime,Jeff Wadlow,Chloe Grace Moretz,2013,103,6.6,214825,28.75,41
439,Kick-Ass 2,Action|Comedy|Crime,Jeff Wadlow,Christopher Mintz-Plasse,2013,103,6.6,214825,28.75,41
439,Kick-Ass 2,Action|Comedy|Crime,Jeff Wadlow,Jim Carrey,2013,103,6.6,214825,28.75,41
446,Silent Hill,Adventure|Horror|Mystery,Christophe Gans,Radha Mitchell,2006,125,6.6,184152,46.98,
446,Silent Hill,Adventure|Horror|Mystery,Christophe Gans,Laurie Holden,2006,125,6.6,184152,46.98,
446,Silent Hill,Adventure|Horror|Mystery,Christophe Gans,Sean Bean,2006,125,6.6,184152,46.98,
446,Silent Hill,Adventure|Horror|Mystery,Christophe Gans,Deborah Kara Unger,2006,125,6.6,184152,46.98,
463,Denial,Biography|Drama,Mick Jackson,Rachel Weisz,2016,109,6.6,8229,4.07,63
463,Denial,Biography|Drama,Mick Jackson,Tom Wilkinson,2016,109,6.6,8229,4.07,63
463,Denial,Biography|Drama,Mick Jackson,Timothy Spall,2016,109,6.6,8229,4.07,63
463,Denial,Biography|Drama,Mick Jackson,Andrew Scott,2016,109,6.6,8229,4.07,63
489,Focus,Comedy|Crime|Drama,Glenn Ficarra,Will Smith,2015,105,6.6,166489,53.85,56
489,Focus,Comedy|Crime|Drama,Glenn Ficarra,Margot Robbie,2015,105,6.6,166489,53.85,56
489,Focus,Comedy|Crime|Drama,Glenn Ficarra,Rodrigo Santoro,2015,105,6.6,166489,53.85,56
489,Focus,Comedy|Crime|Drama,Glenn Ficarra,Adrian Martinez,2015,105,6.6,166489,53.85,56
524,Whiskey Tango Foxtrot,Biography|Comedy|Drama,Glenn Ficarra,Tina Fey,2016,112,6.6,36156,,
524,Whiskey Tango Foxtrot,Biography|Comedy|Drama,Glenn Ficarra,Margot Robbie,2016,112,6.6,36156,,
524,Whiskey Tango Foxtrot,Biography|Comedy|Drama,Glenn Ficarra,Martin Freeman,2016,112,6.6,36156,,
524,Whiskey Tango Foxtrot,Biography|Comedy|Drama,Glenn Ficarra,Alfred Molina,2016,112,6.6,36156,,
527,Elysium,Action|Drama|Sci-Fi,Neill Blomkamp,Matt Damon,2013,109,6.6,358932,,
527,Elysium,Action|Drama|Sci-Fi,Neill Blomkamp,Jodie Foster,2013,109,6.6,358932,,
527,Elysium,Action|Drama|Sci-Fi,Neill Blomkamp,Sharlto Copley,2013,109,6.6,358932,,
527,Elysium,Action|Drama|Sci-Fi,Neill Blomkamp,Alice Braga,2013,109,6.6,358932,,
560,Idiocracy,Adventure|Comedy|Sci-Fi,Mike Judge,Luke Wilson,2006,84,6.6,115355,0.44,66
560,Idiocracy,Adventure|Comedy|Sci-Fi,Mike Judge,Maya Rudolph,2006,84,6.6,115355,0.44,66
560,Idiocracy,Adventure|Comedy|Sci-Fi,Mike Judge,Dax Shepard,2006,84,6.6,115355,0.44,66
560,Idiocracy,Adventure|Comedy|Sci-Fi,Mike Judge,Terry Crews,2006,84,6.6,115355,0.44,66
597,Never Back Down,Action|Drama|Sport,Jeff Wadlow,Sean Faris,2008,110,6.6,84083,24.85,39
597,Never Back Down,Action|Drama|Sport,Jeff Wadlow,Djimon Hounsou,2008,110,6.6,84083,24.85,39
597,Never Back Down,Action|Drama|Sport,Jeff Wadlow,Amber Heard,2008,110,6.6,84083,24.85,39
597,Never Back Down,Action|Drama|Sport,Jeff Wadlow,Cam Gigandet,2008,110,6.6,84083,24.85,39
615,Don Jon,Comedy|Drama|Romance,Joseph Gordon-Levitt,Joseph Gordon-Levitt,2013,90,6.6,199973,24.48,66
615,Don Jon,Comedy|Drama|Romance,Joseph Gordon-Levitt,Scarlett Johansson,2013,90,6.6,199973,24.48,66
615,Don Jon,Comedy|Drama|Romance,Joseph Gordon-Levitt,Julianne Moore,2013,90,6.6,199973,24.48,66
615,Don Jon,Comedy|Drama|Romance,Joseph Gordon-Levitt,Tony Danza,2013,90,6.6,199973,24.48,66
623,Antichrist,Drama|Horror,Lars von Trier,Willem Dafoe,2009,108,6.6,94069,0.4,49
623,Antichrist,Drama|Horror,Lars von Trier,Charlotte Gainsbourg,2009,108,6.6,94069,0.4,49
623,Antichrist,Drama|Horror,Lars von Trier,Storm Acheche Sahlstrom,2009,108,6.6,94069,0.4,49
632,The Interview,Comedy,Evan Goldberg,James Franco,2014,112,6.6,261536,6.11,52
632,The Interview,Comedy,Evan Goldberg,Seth Rogen,2014,112,6.6,261536,6.11,52
632,The Interview,Comedy,Evan Goldberg,Randall Park,2014,112,6.6,261536,6.11,52
632,The Interview,Comedy,Evan Goldberg,Lizzy Caplan,2014,112,6.6,261536,6.11,52
647,Burnt,Comedy|Drama,John Wells,Bradley Cooper,2015,101,6.6,76469,13.65,42
647,Burnt,Comedy|Drama,John Wells,Sienna Miller,2015,101,6.6,76469,13.65,42
647,Burnt,Comedy|Drama,John Wells,Daniel Bruhl,2015,101,6.6,76469,13.65,42
647,Burnt,Comedy|Drama,John Wells,Riccardo Scamarcio,2015,101,6.6,76469,13.65,42
664,The Heat,Action|Comedy|Crime,Paul Feig,Sandra Bullock,2013,117,6.6,140151,159.58,60
664,The Heat,Action|Comedy|Crime,Paul Feig,Michael McDonald,2013,117,6.6,140151,159.58,60
664,The Heat,Action|Comedy|Crime,Paul Feig,Melissa McCarthy,2013,117,6.6,140151,159.58,60
664,The Heat,Action|Comedy|Crime,Paul Feig,Demian Bichir,2013,117,6.6,140151,159.58,60
666,Anna Karenina,Drama|Romance,Joe Wright,Keira Knightley,2012,129,6.6,75291,12.8,63
666,Anna Karenina,Drama|Romance,Joe Wright,Jude Law,2012,129,6.6,75291,12.8,63
666,Anna Karenina,Drama|Romance,Joe Wright,Aaron Taylor-Johnson,2012,129,6.6,75291,12.8,63
666,Anna Karenina,Drama|Romance,Joe Wright,Matthew Macfadyen,2012,129,6.6,75291,12.8,63
704,Australia,Adventure|Drama|Romance,Baz Luhrmann,Nicole Kidman,2008,165,6.6,106115,49.55,53
704,Australia,Adventure|Drama|Romance,Baz Luhrmann,Hugh Jackman,2008,165,6.6,106115,49.55,53
704,Australia,Adventure|Drama|Romance,Baz Luhrmann,Shea Adams,2008,165,6.6,106115,49.55,53
704,Australia,Adventure|Drama|Romance,Baz Luhrmann,Eddie Baroo,2008,165,6.6,106115,49.55,53
717,Entourage,Comedy,Doug Ellin,Adrian Grenier,2015,104,6.6,64557,32.36,38
717,Entourage,Comedy,Doug Ellin,Kevin Connolly,2015,104,6.6,64557,32.36,38
717,Entourage,Comedy,Doug Ellin,Jerry Ferrara,2015,104,6.6,64557,32.36,38
717,Entourage,Comedy,Doug Ellin,Kevin Dillon,2015,104,6.6,64557,32.36,38
727,Friends with Benefits,Comedy|Romance,Will Gluck,Mila Kunis,2011,109,6.6,286543,55.8,63
727,Friends with Benefits,Comedy|Romance,Will Gluck,Justin Timberlake,2011,109,6.6,286543,55.8,63
727,Friends with Benefits,Comedy|Romance,Will Gluck,Patricia Clarkson,2011,109,6.6,286543,55.8,63
727,Friends with Benefits,Comedy|Romance,Will Gluck,Jenna Elfman,2011,109,6.6,286543,55.8,63
734,The Da Vinci Code,Mystery|Thriller,Ron Howard,Tom Hanks,2006,149,6.6,338280,217.54,46
734,The Da Vinci Code,Mystery|Thriller,Ron Howard,Audrey Tautou,2006,149,6.6,338280,217.54,46
734,The Da Vinci Code,Mystery|Thriller,Ron Howard,Jean Reno,2006,149,6.6,338280,217.54,46
734,The Da Vinci Code,Mystery|Thriller,Ron Howard,Ian McKellen,2006,149,6.6,338280,217.54,46
742,Hands of Stone,Action|Biography|Drama,Jonathan Jakubowicz,Edgar Ramirez,2016,111,6.6,8998,4.71,54
742,Hands of Stone,Action|Biography|Drama,Jonathan Jakubowicz,Usher Raymond,2016,111,6.6,8998,4.71,54
742,Hands of Stone,Action|Biography|Drama,Jonathan Jakubowicz,Robert De Niro,2016,111,6.6,8998,4.71,54
742,Hands of Stone,Action|Biography|Drama,Jonathan Jakubowicz,Ruben Blades,2016,111,6.6,8998,4.71,54
758,Deuces,Drama,Jamal Hill,Larenz Tate,2016,87,6.6,256,,36
758,Deuces,Drama,Jamal Hill,Meagan Good,2016,87,6.6,256,,36
758,Deuces,Drama,Jamal Hill,Rotimi,2016,87,6.6,256,,36
758,Deuces,Drama,Jamal Hill,Rick Gonzalez,2016,87,6.6,256,,36
764,Eagle Eye,Action|Mystery|Thriller,D.J. Caruso,Shia LaBeouf,2008,118,6.6,156158,101.11,43
764,Eagle Eye,Action|Mystery|Thriller,D.J. Caruso,Michelle Monaghan,2008,118,6.6,156158,101.11,43
764,Eagle Eye,Action|Mystery|Thriller,D.J. Caruso,Rosario Dawson,2008,118,6.6,156158,101.11,43
764,Eagle Eye,Action|Mystery|Thriller,D.J. Caruso,Michael Chiklis,2008,118,6.6,156158,101.11,43
771,Quantum of Solace,Action|Adventure|Thriller,Marc Forster,Daniel Craig,2008,106,6.6,347798,168.37,58
771,Quantum of Solace,Action|Adventure|Thriller,Marc Forster,Olga Kurylenko,2008,106,6.6,347798,168.37,58
771,Quantum of Solace,Action|Adventure|Thriller,Marc Forster,Mathieu Amalric,2008,106,6.6,347798,168.37,58
771,Quantum of Solace,Action|Adventure|Thriller,Marc Forster,Judi Dench,2008,106,6.6,347798,168.37,58
793,Zack and Miri Make a Porno,Comedy|Romance,Kevin Smith,Seth Rogen,2008,101,6.6,154936,31.45,56
793,Zack and Miri Make a Porno,Comedy|Romance,Kevin Smith,Elizabeth Banks,2008,101,6.6,154936,31.45,56
793,Zack and Miri Make a Porno,Comedy|Romance,Kevin Smith,Craig Robinson,2008,101,6.6,154936,31.45,56
793,Zack and Miri Make a Porno,Comedy|Romance,Kevin Smith,Gerry Bednob,2008,101,6.6,154936,31.45,56
795,Man on a Ledge,Action|Crime|Thriller,Asger Leth,Sam Worthington,2012,102,6.6,129252,18.6,40
795,Man on a Ledge,Action|Crime|Thriller,Asger Leth,Elizabeth Banks,2012,102,6.6,129252,18.6,40
795,Man on a Ledge,Action|Crime|Thriller,Asger Leth,Jamie Bell,2012,102,6.6,129252,18.6,40
795,Man on a Ledge,Action|Crime|Thriller,Asger Leth,Mandy Gonzalez,2012,102,6.6,129252,18.6,40
807,Prince of Persia: The Sands of Time,Action|Adventure|Fantasy,Mike Newell,Jake Gyllenhaal,2010,116,6.6,233148,90.76,50
807,Prince of Persia: The Sands of Time,Action|Adventure|Fantasy,Mike Newell,Gemma Arterton,2010,116,6.6,233148,90.76,50
807,Prince of Persia: The Sands of Time,Action|Adventure|Fantasy,Mike Newell,Ben Kingsley,2010,116,6.6,233148,90.76,50
807,Prince of Persia: The Sands of Time,Action|Adventure|Fantasy,Mike Newell,Alfred Molina,2010,116,6.6,233148,90.76,50
857,Terminator Salvation,Action|Adventure|Drama,McG,Christian Bale,2009,115,6.6,297093,125.32,49
857,Terminator Salvation,Action|Adventure|Drama,McG,Sam Worthington,2009,115,6.6,297093,125.32,49
857,Terminator Salvation,Action|Adventure|Drama,McG,Anton Yelchin,2009,115,6.6,297093,125.32,49
857,Terminator Salvation,Action|Adventure|Drama,McG,Moon Bloodgood,2009,115,6.6,297093,125.32,49
869,Diary of a Wimpy Kid: Rodrick Rules,Comedy|Family,David Bowers,Zachary Gordon,2011,99,6.6,20194,52.69,51
869,Diary of a Wimpy Kid: Rodrick Rules,Comedy|Family,David Bowers,Devon Bostick,2011,99,6.6,20194,52.69,51
869,Diary of a Wimpy Kid: Rodrick Rules,Comedy|Family,David Bowers,Robert Capron,2011,99,6.6,20194,52.69,51
869,Diary of a Wimpy Kid: Rodrick Rules,Comedy|Family,David Bowers,Rachael Harris,2011,99,6.6,20194,52.69,51
875,Life as We Know It,Comedy|Drama|Romance,Greg Berlanti,Katherine Heigl,2010,114,6.6,101301,53.36,39
875,Life as We Know It,Comedy|Drama|Romance,Greg Berlanti,Josh Duhamel,2010,114,6.6,101301,53.36,39
875,Life as We Know It,Comedy|Drama|Romance,Greg Berlanti,Josh Lucas,2010,114,6.6,101301,53.36,39
875,Life as We Know It,Comedy|Drama|Romance,Greg Berlanti,Alexis Clagett,2010,114,6.6,101301,53.36,39
910,Contagion,Drama|Thriller,Steven Soderbergh,Matt Damon,2011,106,6.6,187004,75.64,70
910,Contagion,Drama|Thriller,Steven Soderbergh,Kate Winslet,2011,106,6.6,187004,75.64,70
910,Contagion,Drama|Thriller,Steven Soderbergh,Jude Law,2011,106,6.6,187004,75.64,70
910,Contagion,Drama|Thriller,Steven Soderbergh,Gwyneth Paltrow,2011,106,6.6,187004,75.64,70
917,The Expendables 2,Action|Adventure|Thriller,Simon West,Sylvester Stallone,2012,103,6.6,257395,85.02,51
917,The Expendables 2,Action|Adventure|Thriller,Simon West,Liam Hemsworth,2012,103,6.6,257395,85.02,51
917,The Expendables 2,Action|Adventure|Thriller,Simon West,Randy Couture,2012,103,6.6,257395,85.02,51
917,The Expendables 2,Action|Adventure|Thriller,Simon West,Jean-Claude Van Damme,2012,103,6.6,257395,85.02,51
936,Talladega Nights: The Ballad of Ricky Bobby,Action|Comedy|Sport,Adam McKay,Will Ferrell,2006,108,6.6,137502,148.21,66
936,Talladega Nights: The Ballad of Ricky Bobby,Action|Comedy|Sport,Adam McKay,John C. Reilly,2006,108,6.6,137502,148.21,66
936,Talladega Nights: The Ballad of Ricky Bobby,Action|Comedy|Sport,Adam McKay,Sacha Baron Cohen,2006,108,6.6,137502,148.21,66
936,Talladega Nights: The Ballad of Ricky Bobby,Action|Comedy|Sport,Adam McKay,Gary Cole,2006,108,6.6,137502,148.21,66
991,Underworld: Rise of the Lycans,Action|Adventure|Fantasy,Patrick Tatopoulos,Rhona Mitra,2009,92,6.6,129708,45.8,44
991,Underworld: Rise of the Lycans,Action|Adventure|Fantasy,Patrick Tatopoulos,Michael Sheen,2009,92,6.6,129708,45.8,44
991,Underworld: Rise of the Lycans,Action|Adventure|Fantasy,Patrick Tatopoulos,Bill Nighy,2009,92,6.6,129708,45.8,44
991,Underworld: Rise of the Lycans,Action|Adventure|Fantasy,Patrick Tatopoulos,Steven Mackintosh,2009,92,6.6,129708,45.8,44
24,Trolls,Animation|Adventure|Comedy,Walt Dohrn,Anna Kendrick,2016,92,6.5,38552,153.69,56
24,Trolls,Animation|Adventure|Comedy,Walt Dohrn,Justin Timberlake,2016,92,6.5,38552,153.69,56
24,Trolls,Animation|Adventure|Comedy,Walt Dohrn,Zooey Deschanel,2016,92,6.5,38552,153.69,56
24,Trolls,Animation|Adventure|Comedy,Walt Dohrn,Christopher Mintz-Plasse,2016,92,6.5,38552,153.69,56
63,The Girl on the Train,Crime|Drama|Mystery,Tate Taylor,Emily Blunt,2016,112,6.5,102177,75.31,48
63,The Girl on the Train,Crime|Drama|Mystery,Tate Taylor,Haley Bennett,2016,112,6.5,102177,75.31,48
63,The Girl on the Train,Crime|Drama|Mystery,Tate Taylor,Rebecca Ferguson,2016,112,6.5,102177,75.31,48
63,The Girl on the Train,Crime|Drama|Mystery,Tate Taylor,Justin Theroux,2016,112,6.5,102177,75.31,48
167,Now You See Me 2,Action|Adventure|Comedy,Jon M. Chu,Jesse Eisenberg,2016,129,6.5,156567,65.03,46
167,Now You See Me 2,Action|Adventure|Comedy,Jon M. Chu,Mark Ruffalo,2016,129,6.5,156567,65.03,46
167,Now You See Me 2,Action|Adventure|Comedy,Jon M. Chu,Woody Harrelson,2016,129,6.5,156567,65.03,46
167,Now You See Me 2,Action|Adventure|Comedy,Jon M. Chu,Dave Franco,2016,129,6.5,156567,65.03,46
176,Tomorrowland,Action|Adventure|Family,Brad Bird,George Clooney,2015,130,6.5,143069,93.42,60
176,Tomorrowland,Action|Adventure|Family,Brad Bird,Britt Robertson,2015,130,6.5,143069,93.42,60
